觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),降水時數(hr)
2016-01-01 00:00:00,770.6,3210.8,7.9,2.4,170.0,4.2,160.0,0.0,0.0
2016-01-01 01:00:00,770.5,3207.2,6.9,0.7,180.0,3.6,170.0,0.0,0.0
2016-01-01 02:00:00,770.1,3201.9,6.3,0.3,999.9,3.5,150.0,0.0,0.0
2016-01-01 03:00:00,769.8,3200.1,7.5,2.4,170.0,4.4,160.0,0.0,0.0
2016-01-01 04:00:00,769.9,3200.8,7.7,1.3,140.0,4.7,160.0,0.0,0.0
2016-01-01 05:00:00,770.0,3200.3,7.3,0.9,190.0,3.2,150.0,0.0,0.0
2016-01-01 06:00:00,770.4,3203.7,8.0,1.3,210.0,3.2,210.0,0.0,0.0
2016-01-01 07:00:00,771.1,3209.8,7.8,1.9,230.0,3.5,220.0,0.0,0.0
2016-01-01 08:00:00,771.7,3219.5,8.7,0.9,230.0,3.5,230.0,0.0,0.0
2016-01-01 09:00:00,772.3,3227.9,10.6,1.4,200.0,4.4,230.0,0.0,0.0
2016-01-01 10:00:00,772.3,3228.6,11.4,1.6,190.0,4.3,180.0,0.0,0.0
2016-01-01 11:00:00,772.3,3230.2,12.8,1.1,340.0,3.4,220.0,0.0,0.0
2016-01-01 12:00:00,771.5,3222.2,12.5,0.9,360.0,3.8,230.0,0.0,0.0
2016-01-01 13:00:00,770.7,3212.3,12.6,0.8,310.0,3.4,340.0,0.0,0.0
2016-01-01 14:00:00,770.3,3206.3,12.0,1.0,999.9,4.5,280.0,0.0,0.0
2016-01-01 15:00:00,770.3,3207.4,11.6,1.3,999.9,4.6,280.0,0.0,0.0
2016-01-01 16:00:00,770.2,3205.4,10.7,0.9,320.0,3.3,200.0,0.0,0.0
2016-01-01 17:00:00,770.5,3206.1,9.3,0.2,0.0,2.5,250.0,0.0,0.0
2016-01-01 18:00:00,770.8,3209.1,8.5,1.6,210.0,2.4,210.0,0.0,0.0
2016-01-01 19:00:00,771.2,3213.0,8.4,1.2,220.0,2.8,250.0,0.0,0.0
2016-01-01 20:00:00,771.5,3214.5,6.3,1.7,200.0,2.9,190.0,0.0,0.0
2016-01-01 21:00:00,771.8,3221.4,7.0,1.3,190.0,3.0,210.0,0.0,0.0
2016-01-01 22:00:00,771.6,3222.5,8.5,2.2,190.0,3.0,180.0,0.0,0.0
