觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),降水時數(hr)
2016-01-01 00:00:00,910.4,1596.3,14.8,0.9,260.0,3.0,270.0,0.0,0.0
2016-01-01 01:00:00,910.5,1597.7,14.6,1.3,200.0,2.9,220.0,0.0,0.0
2016-01-01 02:00:00,910.2,1594.5,14.4,1.0,270.0,2.6,220.0,0.0,0.0
2016-01-01 03:00:00,909.7,1589.9,14.5,0.6,160.0,1.3,270.0,0.0,0.0
2016-01-01 04:00:00,909.7,1587.7,14.4,0.2,0.0,1.2,170.0,0.0,0.0
2016-01-01 05:00:00,909.8,1586.4,14.5,0.2,0.0,1.3,160.0,0.0,0.0
2016-01-01 06:00:00,910.2,1590.5,14.4,0.0,0.0,1.1,140.0,0.0,0.0
2016-01-01 07:00:00,910.4,1591.8,14.2,1.1,280.0,1.5,290.0,0.0,0.0
2016-01-01 08:00:00,911.2,1600.9,16.2,0.1,0.0,1.5,270.0,0.0,0.0
2016-01-01 09:00:00,911.6,1606.6,18.2,0.1,0.0,1.3,10.0,0.0,0.0
2016-01-01 10:00:00,911.5,1606.8,19.4,0.9,320.0,1.4,360.0,0.0,0.0
2016-01-01 11:00:00,911.2,1604.2,19.9,1.0,330.0,1.9,320.0,0.0,0.0
2016-01-01 12:00:00,910.5,1603.2,20.3,0.4,340.0,2.2,300.0,0.0,0.0
2016-01-01 13:00:00,909.4,1587.6,20.7,1.1,320.0,3.0,310.0,0.0,0.0
2016-01-01 14:00:00,908.9,1582.4,20.4,0.8,320.0,4.2,270.0,0.0,0.0
2016-01-01 15:00:00,909.1,1583.5,19.5,1.1,290.0,4.2,270.0,0.0,0.0
2016-01-01 16:00:00,909.3,1583.5,17.7,1.4,290.0,3.5,300.0,0.0,0.0
2016-01-01 17:00:00,909.6,1584.8,16.1,1.1,200.0,2.7,270.0,0.0,0.0
2016-01-01 18:00:00,910.1,1588.5,15.3,2.4,180.0,3.0,180.0,0.0,0.0
2016-01-01 19:00:00,910.4,1591.0,15.2,1.8,180.0,3.1,180.0,0.0,0.0
2016-01-01 20:00:00,911.0,1597.9,14.5,0.8,20.0,1.8,190.0,0.0,0.0
2016-01-01 21:00:00,911.2,1601.8,14.5,1.1,90.0,2.5,20.0,0.0,0.0
2016-01-01 22:00:00,911.1,1602.0,14.5,1.2,40.0,2.0,10.0,0.0,0.0
2016-01-01 23:00:00,910.9,1601.0,14.8,0.0,0.0,1.8,90.0,0.0,0.0
2016-01-02 00:00:00,910.5,1597.3,14.4,0.5,20.0,1.4,30.0,0.0,0.0
2016-01-02 01:00:00,910.4,1596.4,14.1,0.6,340.0,1.4,340.0,0.0,0.0
2016-01-02 02:00:00,909.6,1589.2,14.7,2.6,40.0,3.4,40.0,0.0,0.0
2016-01-02 03:00:00,908.9,1582.3,15.2,2.5,20.0,3.5,20.0,0.0,0.0
2016-01-02 04:00:00,908.3,1574.8,15.1,0.8,20.0,2.7,30.0,0.0,0.0
2016-01-02 05:00:00,908.5,1573.7,13.6,2.5,330.0,3.3,360.0,0.0,0.0
2016-01-02 06:00:00,908.9,1577.3,14.3,2.7,30.0,4.3,20.0,0.0,0.0
2016-01-02 07:00:00,909.3,1580.6,14.0,2.5,350.0,3.4,30.0,0.0,0.0
2016-01-02 08:00:00,909.5,1583.4,15.7,3.1,360.0,3.8,360.0,0.0,0.0
2016-01-02 09:00:00,909.9,1589.3,17.8,0.1,0.0,3.2,360.0,0.0,0.0
2016-01-02 10:00:00,909.9,1589.4,17.9,0.6,340.0,1.9,280.0,0.0,0.0
2016-01-02 11:00:00,909.6,1587.5,18.6,0.5,320.0,2.1,290.0,0.0,0.0
2016-01-02 12:00:00,909.2,1583.7,18.9,0.9,330.0,2.8,360.0,0.0,0.0
2016-01-02 13:00:00,908.3,1575.0,18.9,1.1,320.0,2.3,320.0,0.0,0.0
2016-01-02 14:00:00,908.5,1574.6,16.0,2.1,200.0,4.9,230.0,0.0,0.0
2016-01-02 15:00:00,908.1,1571.1,15.7,0.8,120.0,5.2,180.0,-9.8,0.4
2016-01-02 16:00:00,908.0,1569.0,14.6,2.1,30.0,3.5,40.0,0.5,1.0
2016-01-02 17:00:00,907.3,1561.5,15.0,1.4,40.0,4.5,10.0,1.0,0.7
2016-01-02 18:00:00,907.6,1566.4,16.5,1.8,140.0,4.0,90.0,0.0,0.0
2016-01-02 19:00:00,908.1,1568.8,14.5,3.1,320.0,3.6,320.0,0.0,0.0
2016-01-02 20:00:00,908.8,1577.6,15.2,1.0,240.0,3.1,220.0,0.0,0.0
2016-01-02 21:00:00,909.0,1581.5,15.1,1.3,200.0,3.4,220.0,0.0,0.0
2016-01-02 22:00:00,909.5,1585.3,14.2,1.9,220.0,4.9,220.0,-9.8,0.8
2016-01-02 23:00:00,908.8,1579.8,14.5,1.2,130.0,2.9,180.0,-9.8,0.8
2016-01-03 00:00:00,908.4,1576.2,14.4,1.1,210.0,2.8,180.0,0.5,0.3
2016-01-03 01:00:00,907.7,1569.4,14.1,2.7,70.0,3.5,70.0,0.5,0.5
2016-01-03 02:00:00,907.0,1560.2,14.2,1.6,360.0,4.1,90.0,0.0,0.0
2016-01-03 03:00:00,907.2,1561.8,14.2,0.3,70.0,3.5,330.0,0.0,0.0
2016-01-03 04:00:00,906.7,1556.5,14.6,1.5,140.0,3.4,100.0,0.0,0.0
2016-01-03 05:00:00,906.5,1554.8,14.4,2.1,120.0,3.2,120.0,1.0,0.6
2016-01-03 06:00:00,907.1,1561.6,14.2,0.9,20.0,2.7,340.0,0.5,1.0
